timestamp,mean_u,mean_v,std_u,std_v,mean_speed,max_speed,n_points,tuv_file,png_file,wind_speed,wind_dir,wind_gust,air_temp,pressure,sea_temp,pressure_tend,buoy_quality,tidal_level,tidal_range,tidal_velocity,tidal_phase,tidal_quality,fraser_level,sample_quality,current_direction,wind_current_alignment,current_variability,tidal_strength,wind_forcing_score,tidal_forcing_score,current_forcing_score,month,day_of_year,hour_of_day,is_spring_freshet,hour_sin,hour_cos,tidal_sin,tidal_cos,rule_label,rule_confidence,gemini_label,final_label,label_source,predicted,confidence,correct,prob_OUTFLOW,prob_TIDES,prob_WIND/STORM
2023-09-27 00:00:00,-0.2018287401574812,18.24127460629921,16.450138855484774,19.164895478860565,27.15940855087145,98.78533826940108,1016,STRAITOFGEORGIAARRAY_20230927T000000.000Z.tuv,STRAITOFGEORGIAARRAY_20230927T000000.000Z.png,23.28333333333333,105.08333333333331,30.2,13.858333333333334,1013.1833333333334,13.275,0.6416666666666667,EXACT,4.5275,1.5856504263277422,0.5975000000000001,flood,EXACT,0.228,HIGH,90.63391749702215,14.449415836311177,1.3113331594207125,1.5856504263277422,0.4179193702564768,0.5075136060880714,0.3198036136201125,9,270,0,0,0.0,1.0,0.0,1.0,WIND/STORM,HIGH,,WIND/STORM,RULE,WIND/STORM,0.97543633,True,5.2573733e-07,0.024563074,0.97543633
2023-04-04 18:00:00,-0.4954475890985326,-11.912102725366877,20.88919114590603,17.272786868285074,25.01859931713591,95.64727628636376,954,STRAITOFGEORGIAARRAY_20230404T180000.000Z.tuv,STRAITOFGEORGIAARRAY_20230404T180000.000Z.png,7.121428571428572,150.35714285714286,15.1,6.585714285714286,1022.2285714285716,8.357142857142858,1.985714285714285,EXACT,2.1775,-0.7643495736722574,-0.9149999999999996,ebb,EXACT,0.131,HIGH,267.6183294740865,117.26118661694366,1.5253442450996328,0.7643495736722574,0.127824607468772,0.2446427043473122,0.2945954605140699,4,94,18,0,-1.0,-1.8369701987210292e-16,0.3133439679848823,-0.9496396989003192,TIDES,MEDIUM,,TIDES,RULE,TIDES,0.9893138,True,1.5890226e-05,0.9893138,0.010670368
2023-11-07 18:00:00,-8.13949401523395,-33.5625386289445,17.179732238425764,19.67886850498722,39.84880446739111,127.10237444280892,919,STRAITOFGEORGIAARRAY_20231107T180000.000Z.tuv,STRAITOFGEORGIAARRAY_20231107T180000.000Z.png,40.271428571428565,290.2142857142857,62.3,10.2,1015.3142857142856,10.285714285714286,3.185714285714286,EXACT,3.0325,0.0906504263277425,0.7175000000000002,flood,EXACT,0.215,HIGH,256.3679729978579,33.8463127164278,0.9249612456658192,0.0906504263277425,0.7228436679126748,0.0290141660451359,0.4692219877779353,11,311,18,0,-1.0,-1.8369701987210292e-16,0.3133439679848823,-0.9496396989003192,WIND/STORM,HIGH,,WIND/STORM,RULE,WIND/STORM,0.9978643,True,1.1320937e-05,0.00212446,0.9978643
2023-09-02 08:00:00,12.350522258414763,-30.04958957654723,21.02823634632092,20.736135573030683,39.027399142756046,138.5911896839045,921,STRAITOFGEORGIAARRAY_20230902T080000.000Z.tuv,STRAITOFGEORGIAARRAY_20230902T080000.000Z.png,13.63076923076923,263.3076923076923,26.6,17.984615384615385,1013.2153846153846,16.26153846153846,0.9384615384615386,EXACT,2.06,-0.8818495736722576,-1.1949999999999998,ebb,EXACT,0.181,HIGH,292.3428922439939,29.03519993630158,1.070129492781588,0.8818495736722576,0.244662669707993,0.2822505198690814,0.4595498923575561,9,245,8,0,0.8660254037844387,-0.4999999999999998,-0.786763306887789,-0.6172548087580937,TIDES,MEDIUM,,TIDES,RULE,TIDES,0.7097091,True,0.00016235707,0.7097091,0.2901285
2024-10-28 12:00:00,18.156302862419203,17.018564173591873,23.39691620754308,27.247239709988545,37.96091248710849,149.04351308594414,1083,STRAITOFGEORGIAARRAY_20241028T120000.000Z.tuv,STRAITOFGEORGIAARRAY_20241028T120000.000Z.png,20.475,113.125,30.2,10.4375,1009.0125,10.875,0.125,EXACT,3.345,0.4031504263277421,-0.0100000000000006,ebb,EXACT,0.232,HIGH,43.147401499182,69.977598500818,1.3341132039599195,0.4031504263277421,0.3675117726271165,0.1290349520072878,0.4469919500255322,10,302,12,0,1.2246467991473532e-16,-1.0,-0.2108797539011848,0.9775120098467208,WIND/STORM,HIGH,,WIND/STORM,RULE,WIND/STORM,0.98387617,True,7.657862e-05,0.016047183,0.98387617
2023-03-03 18:00:00,9.86329283887468,-5.357388746803069,18.27662780004233,17.57749611592267,19.997178925360803,147.83155701676148,782,STRAITOFGEORGIAARRAY_20230303T180000.000Z.tuv,STRAITOFGEORGIAARRAY_20230303T180000.000Z.png,19.9,151.07142857142858,27.0,5.678571428571429,1012.6785714285714,6.257142857142858,-0.2357142857142857,EXACT,3.1575,0.2156504263277421,-0.3900000000000001,ebb,EXACT,0.228,HIGH,331.4907692256751,179.58065934575347,1.7929590097098702,0.2156504263277421,0.3571909291955858,0.0690224804299966,0.2354679436615766,3,62,18,0,-1.0,-1.8369701987210292e-16,0.3133439679848823,-0.9496396989003192,WIND/STORM,MEDIUM,,WIND/STORM,RULE,WIND/STORM,0.9361936,True,3.537424e-05,0.06377102,0.9361936
2023-01-10 10:00:00,-21.99008993576017,13.994550321199144,21.09927085441177,16.53780100161633,31.874365382984315,105.3897123062778,934,STRAITOFGEORGIAARRAY_20230110T100000.000Z.tuv,STRAITOFGEORGIAARRAY_20230110T100000.000Z.png,24.90714285714285,76.57142857142857,37.1,7.571428571428571,1004.6142857142858,6.678571428571429,1.0571428571428572,EXACT,1.28,-1.6618495736722576,-0.1275000000000001,ebb,EXACT,0.647,HIGH,147.5272189201862,70.95579034875762,1.1807943538014962,1.6618495736722576,0.4470656030527665,0.5319024016306131,0.3753225042523663,1,10,10,0,0.4999999999999999,-0.8660254037844387,-0.9405547408927502,0.3396421342886828,WIND/STORM,HIGH,,WIND/STORM,RULE,WIND/STORM,0.9794328,True,1.6675853e-07,0.020567095,0.9794328
2023-05-12 06:00:00,-14.311644204851753,-5.8206603773584895,20.16602367182304,12.733540781137242,25.20789030790934,72.75008821987778,371,STRAITOFGEORGIAARRAY_20230512T060000.000Z.tuv,STRAITOFGEORGIAARRAY_20230512T060000.000Z.png,9.042857142857144,159.28571428571428,22.7,14.828571428571427,1020.342857142857,13.385714285714286,0.7857142857142857,EXACT,4.135,1.1931504263277422,1.2749999999999997,flood,EXACT,0.392,MEDIUM,202.13196949437727,42.846255208663,1.3051295743502973,1.1931504263277422,0.1623128917306574,0.3818874989196084,0.2968243729280382,5,132,6,1,1.0,6.123233995736766e-17,0.1060377059193547,-0.9943621095573586,TIDES,MEDIUM,,TIDES,RULE,OUTFLOW,0.9948303,False,0.9948303,0.005054837,0.0001148838
2023-02-17 16:00:00,-2.703151296829972,-11.38070172910663,11.382137146756811,18.187305567816,22.03903662731782,59.06455760437049,694,STRAITOFGEORGIAARRAY_20230217T160000.000Z.tuv,STRAITOFGEORGIAARRAY_20230217T160000.000Z.png,5.092857142857143,81.71428571428571,15.5,4.828571428571429,1024.55,6.357142857142857,1.1428571428571428,EXACT,3.575,0.6331504263277421,-0.4825000000000004,ebb,EXACT,0.647,HIGH,256.63866336531845,174.92437765103273,1.34168484189713,0.6331504263277421,0.0914131846792723,0.2026502504754318,0.2595109367319453,2,48,16,0,-0.8660254037844385,-0.5000000000000004,0.9712668690618153,-0.2379930021300183,TIDES,MEDIUM,,TIDES,RULE,TIDES,0.9865568,True,0.00051059155,0.9865568,0.012932562
2024-12-29 18:00:00,-16.017984108967084,-14.896838819523266,23.6094785138824,22.123259831543617,34.73271209164218,122.22985897480206,881,STRAITOFGEORGIAARRAY_20241229T180000.000Z.tuv,STRAITOFGEORGIAARRAY_20241229T180000.000Z.png,8.1,166.0,30.67260034904014,7.65,1006.5,8.35,1.35,INTERPOLATED,4.0600000000000005,1.1181504263277429,-0.4149999999999991,ebb,EXACT,0.594,LOW,222.92304312071235,56.92304312071235,1.3167050389861656,1.1181504263277429,0.1453892726876504,0.3578825102886921,0.4089797028138058,12,364,18,0,-1.0,-1.8369701987210292e-16,0.3133439679848823,-0.9496396989003192,TIDES,MEDIUM,TIDES,TIDES,GEMINI,TIDES,0.9959941,True,2.5865314e-05,0.9959941,0.0039799944
2023-06-09 22:00:00,-14.276898284313726,4.566142156862747,26.486071531027328,24.25692997208353,33.632423268708365,116.86107526888496,816,STRAITOFGEORGIAARRAY_20230609T220000.000Z.tuv,STRAITOFGEORGIAARRAY_20230609T220000.000Z.png,18.553846153846152,126.0,28.4,13.507692307692308,1016.6615384615384,15.276923076923076,0.54,EXACT,1.2925,-1.6493495736722577,-1.0275000000000003,ebb,EXACT,0.407,HIGH,162.26430349088287,36.26430349088287,1.5087524199176503,1.6493495736722577,0.3330284194896609,0.527901570192127,0.3960237379981154,6,160,22,1,-0.5000000000000004,0.8660254037844384,-0.9910272048342048,0.1336603130271026,OUTFLOW,MEDIUM,,OUTFLOW,RULE,WIND/STORM,0.49793038,False,0.005110814,0.49695882,0.49793038
2023-05-23 20:00:00,1.1279874055415626,-26.963042821158687,24.28165290877382,25.96378777182333,37.94078209674861,144.88212312773442,397,STRAITOFGEORGIAARRAY_20230523T200000.000Z.tuv,STRAITOFGEORGIAARRAY_20230523T200000.000Z.png,11.330769230769231,292.46153846153845,20.9,13.207692307692309,1020.4384615384616,14.746153846153844,0.0615384615384615,EXACT,1.165,-1.7768495736722576,-1.1,ebb,EXACT,0.49,MEDIUM,272.3955476618596,20.065990799678843,1.324312167001714,1.7768495736722576,0.20337929598187,0.5687100508646851,0.4467549135094898,5,143,20,1,-0.8660254037844386,0.5000000000000001,-0.6389040392243054,-0.7692864412316568,OUTFLOW,MEDIUM,,OUTFLOW,RULE,OUTFLOW,0.9997876,True,0.9997876,0.00019259907,1.9829547e-05
2024-03-03 03:00:00,-22.35380341880342,18.64514529914529,19.562370240056232,19.4347970063373,35.2574608257813,111.8032607619295,1053,STRAITOFGEORGIAARRAY_20240303T030000.000Z.tuv,STRAITOFGEORGIAARRAY_20240303T030000.000Z.png,27.185714285714287,114.07142857142856,37.1,4.857142857142857,999.3642857142858,7.292857142857143,1.2357142857142858,EXACT,2.3075,-0.6343495736722575,0.6550000000000002,flood,EXACT,0.36,HIGH,140.16875975713376,26.097331185705173,1.1060684810237147,0.6343495736722575,0.4879643490733666,0.2030340573870569,0.4151586496456538,3,63,3,0,0.7071067811865476,0.7071067811865476,0.9985895326803096,0.0530937399447495,WIND/STORM,HIGH,,WIND/STORM,RULE,WIND/STORM,0.99496835,True,7.132157e-07,0.0050309133,0.99496835
2023-02-04 16:00:00,-11.048780072904009,4.177466585662211,19.94457481890872,22.55894224067349,27.10404477150784,132.94775810445245,823,STRAITOFGEORGIAARRAY_20230204T160000.000Z.tuv,STRAITOFGEORGIAARRAY_20230204T160000.000Z.png,23.50714285714286,106.35714285714286,39.6,8.121428571428572,1014.8142857142856,6.9071428571428575,-0.2642857142857143,EXACT,4.2025,1.260650426327742,-0.2175000000000002,ebb,EXACT,0.647,HIGH,159.28874484816473,52.93160199102186,1.5681613519212143,1.260650426327742,0.4219365929586047,0.4034919886874332,0.3191517019015275,2,35,16,0,-0.8660254037844385,-0.5000000000000004,0.9712668690618153,-0.2379930021300183,WIND/STORM,HIGH,,WIND/STORM,RULE,WIND/STORM,0.97808653,True,2.8670062e-05,0.021884827,0.97808653
2024-05-05 15:00:00,-4.508189954337899,-16.891410045662102,25.459535856094472,19.40402456508876,30.811428555673302,149.16337698309192,1095,STRAITOFGEORGIAARRAY_20240505T150000.000Z.tuv,STRAITOFGEORGIAARRAY_20240505T150000.000Z.png,16.807142857142857,121.71428571428572,25.6,11.821428571428571,1003.2714285714284,11.778571428571428,0.8571428571428571,EXACT,2.5925,-0.3493495736722574,-1.2000000000000002,ebb,EXACT,0.304,HIGH,255.05650546534,133.34221975105424,1.4560687727948187,0.3493495736722574,0.301676330365116,0.1118151005895742,0.3628063613552467,5,126,15,1,-0.7071067811865471,-0.7071067811865479,0.9649368662889848,0.2624820833435943,WIND/STORM,MEDIUM,,WIND/STORM,RULE,TIDES,0.5922965,False,0.001418823,0.5922965,0.4062847
2023-07-15 18:00:00,-10.02849732620321,-2.607946524064171,28.826845814409825,18.345452603393973,28.639175387820405,142.1909678214478,748,STRAITOFGEORGIAARRAY_20230715T180000.000Z.tuv,STRAITOFGEORGIAARRAY_20230715T180000.000Z.png,7.1000000000000005,141.85714285714286,10.8,17.657142857142855,1019.2142857142856,18.385714285714283,-0.1857142857142857,EXACT,0.5725,-2.369349573672258,-0.6375,ebb,EXACT,0.233,HIGH,194.57709110705804,52.71994824991518,1.6471248257636737,2.369349573672258,0.1274399797632492,0.7583494610489254,0.3372279540981121,7,196,18,1,-1.0,-1.8369701987210292e-16,0.3133439679848823,-0.9496396989003192,TIDES,HIGH,,TIDES,RULE,TIDES,0.9865341,True,2.5026167e-05,0.9865341,0.013440861
2024-06-07 09:00:00,3.855794273594911,-42.07577518557794,19.23396554449897,23.26957374089957,47.44749893895776,139.031661088401,943,STRAITOFGEORGIAARRAY_20240607T090000.000Z.tuv,STRAITOFGEORGIAARRAY_20240607T090000.000Z.png,17.6,264.7142857142857,33.8,14.642857142857142,1018.7571428571428,14.378571428571428,0.9142857142857144,EXACT,3.4525,0.5106504263277425,-0.0799999999999996,ebb,EXACT,0.357,HIGH,275.2359207136975,10.521634999411788,0.8958014508684392,0.5106504263277425,0.3159075554694628,0.1634421023782683,0.5586970566569377,6,159,9,1,0.7071067811865476,-0.7071067811865475,-0.9873296559154696,-0.1586825464562513,WIND/STORM,MEDIUM,WIND/STORM,WIND/STORM,GEMINI,OUTFLOW,0.9907511,False,0.9907511,0.0039784214,0.0052705524
2024-07-26 00:00:00,-16.676752446183954,13.571247553816049,26.665494972780056,21.08678967072521,35.0672504110827,139.73953453479083,1022,STRAITOFGEORGIAARRAY_20240726T000000.000Z.tuv,STRAITOFGEORGIAARRAY_20240726T000000.000Z.png,17.071428571428573,154.0,23.4,18.728571428571428,1023.2071428571428,19.335714285714285,-0.6428571428571429,EXACT,1.56,-1.3818495736722576,0.5975,flood,EXACT,0.272,HIGH,140.86191049038732,13.138089509612684,1.361734459416844,1.3818495736722576,0.306420072066565,0.4422837774085247,0.4129189109615491,7,208,0,1,0.0,1.0,0.0,1.0,WIND/STORM,MEDIUM,,WIND/STORM,RULE,TIDES,0.3740349,False,0.33020553,0.3740349,0.29575956
2024-08-17 20:00:00,-1.0448120713305893,-7.736876543209875,30.819334785530355,23.293720316247263,30.91710199416846,143.68217713411778,729,STRAITOFGEORGIAARRAY_20240817T200000.000Z.tuv,STRAITOFGEORGIAARRAY_20240817T200000.000Z.png,22.725,285.125,30.2,19.5,1011.2875,20.0875,-1.9625,EXACT,1.4975,-1.4443495736722576,0.8975,flood,EXACT,0.252,HIGH,262.3091249696386,22.815875030361383,1.750262795061502,1.4443495736722576,0.4078976817070194,0.4622879346009552,0.3640506722330449,8,230,20,0,-0.8660254037844386,0.5000000000000001,-0.6389040392243054,-0.7692864412316568,WIND/STORM,HIGH,,WIND/STORM,RULE,WIND/STORM,0.6342972,True,3.0955125e-05,0.36567187,0.6342972
2024-06-14 11:00:00,6.712540130151845,-31.700000000000003,28.2805656210188,22.811383103733984,43.79731163596066,145.28688834165317,922,STRAITOFGEORGIAARRAY_20240614T110000.000Z.tuv,STRAITOFGEORGIAARRAY_20240614T110000.000Z.png,20.678571428571427,149.92857142857142,36.0,13.907142857142857,1017.3285714285714,15.721428571428572,1.0357142857142858,EXACT,3.2225,0.2806504263277425,-0.7525,ebb,EXACT,0.211,HIGH,281.9558904860439,132.0273190574725,1.1665544219442066,0.2806504263277425,0.3711657358295839,0.0898268039101243,0.5157158890920325,6,166,11,1,0.258819045102521,-0.9659258262890682,-0.658156397436391,0.7528812366592432,WIND/STORM,HIGH,,WIND/STORM,RULE,WIND/STORM,0.5954489,True,0.017841069,0.38670996,0.5954489
2023-12-13 12:00:00,-6.685027654867256,28.883066371681416,24.67198625461376,15.586975272521574,38.41296966102059,105.15127279305752,904,STRAITOFGEORGIAARRAY_20231213T120000.000Z.tuv,STRAITOFGEORGIAARRAY_20231213T120000.000Z.png,18.4,107.42857142857144,26.6,6.414285714285714,1018.1142857142858,7.385714285714286,-1.1857142857142855,EXACT,3.2625,0.3206504263277425,1.7625000000000002,flood,EXACT,0.33,HIGH,103.0317232670864,4.396848161485025,1.0480564464124602,0.3206504263277425,0.3302669898089839,0.1026294645132798,0.4523149495124025,12,347,12,0,1.2246467991473532e-16,-1.0,-0.2108797539011848,0.9775120098467208,WIND/STORM,MEDIUM,,WIND/STORM,RULE,TIDES,0.9354675,False,0.0022386885,0.9354675,0.06229391
2024-08-18 08:00:00,-3.3485216931216923,-1.4622486772486774,32.634065899602895,23.61551247843752,34.092926023633595,143.84652488676952,945,STRAITOFGEORGIAARRAY_20240818T080000.000Z.tuv,STRAITOFGEORGIAARRAY_20240818T080000.000Z.png,33.1125,117.375,44.3,19.8875,1010.925,19.325,5.5625,EXACT,3.6775,0.7356504263277426,0.1674999999999999,flood,EXACT,0.248,HIGH,203.5901644846637,86.21516448466372,1.6498899709915662,0.7356504263277426,0.5943459619592378,0.2354570682710178,0.4014461846920947,8,231,8,0,0.8660254037844387,-0.4999999999999998,-0.786763306887789,-0.6172548087580937,WIND/STORM,HIGH,,WIND/STORM,RULE,WIND/STORM,0.99422187,True,1.51192025e-05,0.0057629403,0.99422187
2024-01-24 21:00:00,-21.687250577367205,12.493071593533488,16.735006112197528,13.934453868707806,30.17748802467763,83.49706855932129,866,STRAITOFGEORGIAARRAY_20240124T210000.000Z.tuv,STRAITOFGEORGIAARRAY_20240124T210000.000Z.png,26.57857142857143,66.5,35.6,6.992857142857143,1005.95,6.971428571428571,0.6214285714285713,EXACT,3.905,0.9631504263277426,0.1150000000000002,flood,EXACT,0.513,HIGH,150.05564675414328,83.55564675414328,1.0163025809014592,0.9631504263277426,0.4770665640835516,0.3082722004514646,0.3553416747714822,1,24,21,0,-0.7071067811865477,0.7071067811865474,-0.9316636599900944,-0.3633219297728416,WIND/STORM,HIGH,,WIND/STORM,RULE,WIND/STORM,0.9932151,True,5.6101015e-07,0.0067843543,0.9932151
2023-02-18 22:00:00,3.966463354037267,-8.779863354037266,13.985379590709364,19.95048242066155,23.12895934081834,99.02365948600364,805,STRAITOFGEORGIAARRAY_20230218T220000.000Z.tuv,STRAITOFGEORGIAARRAY_20230218T220000.000Z.png,28.485714285714288,294.6428571428572,38.2,7.314285714285715,1019.4142857142856,6.921428571428572,-0.3428571428571428,EXACT,3.9025,0.9606504263277422,0.4274999999999997,flood,EXACT,0.647,HIGH,294.31194093062965,0.3309162122275211,1.4672454581315697,0.9606504263277422,0.5112984298750883,0.3074720341637672,0.2723448400067985,2,49,22,0,-0.5000000000000004,0.8660254037844384,-0.9910272048342048,0.1336603130271026,WIND/STORM,HIGH,,WIND/STORM,RULE,WIND/STORM,0.9882202,True,1.9221023e-05,0.01176058,0.9882202
2024-09-02 20:00:00,-8.628261732851985,2.875552346570397,25.996390702160625,20.4657749430124,28.14801934802173,116.44588298862266,1108,STRAITOFGEORGIAARRAY_20240902T200000.000Z.tuv,STRAITOFGEORGIAARRAY_20240902T200000.000Z.png,11.7375,138.0,18.7,17.7,1014.425,17.887500000000003,0.275,EXACT,1.1549999999999998,-1.7868495736722578,-0.1300000000000003,ebb,EXACT,0.243,HIGH,161.56824801522848,23.56824801522848,1.650637063307311,1.7868495736722578,0.2106798257001602,0.5719107160154739,0.3314445631938238,9,246,20,0,-0.8660254037844386,0.5000000000000001,-0.6389040392243054,-0.7692864412316568,TIDES,MEDIUM,,TIDES,RULE,TIDES,0.65797776,True,4.5535984e-07,0.65797776,0.34202176
2024-12-01 00:00:00,-7.93533395696913,9.491976613657624,22.09152559439493,21.589271258177995,28.46023192771076,141.51759349282338,1069,STRAITOFGEORGIAARRAY_20241201T000000.000Z.tuv,STRAITOFGEORGIAARRAY_20241201T000000.000Z.png,20.2625,85.0,23.8,7.1875,1025.3125,8.0125,0.6625,EXACT,3.83,0.8881504263277424,0.1125000000000002,flood,EXACT,0.219,HIGH,129.89577080261463,44.89577080261464,1.5348011017170005,0.8881504263277424,0.3636975478806812,0.284267211820548,0.3351208844588907,12,336,0,0,0.0,1.0,0.0,1.0,WIND/STORM,HIGH,WIND/STORM,WIND/STORM,GEMINI,WIND/STORM,0.99040157,True,2.0303528e-06,0.009596435,0.99040157
2024-03-31 19:00:00,-1.238820512820513,-32.58175897435897,20.989159125318352,16.64294497147835,38.56346282026647,138.07698285376892,585,STRAITOFGEORGIAARRAY_20240331T190000.000Z.tuv,STRAITOFGEORGIAARRAY_20240331T190000.000Z.png,17.242857142857144,305.35714285714283,26.3,8.7,1016.8714285714286,9.128571428571428,0.55,EXACT,2.7225,-0.2193495736722575,-0.7949999999999999,ebb,EXACT,0.124,HIGH,267.8225542517169,37.53458860542588,0.9758486497009042,0.2193495736722575,0.3094970937107481,0.0702064536293189,0.4540870152060198,3,91,19,0,-0.9659258262890684,0.2588190451025203,-0.1860891302152796,-0.982532867448067,WIND/STORM,MEDIUM,,WIND/STORM,RULE,WIND/STORM,0.7110181,True,1.6326876e-05,0.28896552,0.7110181
2023-04-13 14:00:00,-12.7475733197556,-3.5479816700610995,21.802343586215624,19.015241013537683,28.96692267708607,69.18010630231787,982,STRAITOFGEORGIAARRAY_20230413T140000.000Z.tuv,STRAITOFGEORGIAARRAY_20230413T140000.000Z.png,16.914285714285715,169.57142857142858,34.9,7.435714285714285,1016.3142857142856,8.135714285714286,0.0,EXACT,3.4450000000000003,0.5031504263277427,-0.25,ebb,EXACT,0.146,HIGH,195.55327004530488,25.9818414738763,1.409110095872609,0.5031504263277427,0.3035994688927305,0.1610416035151767,0.3410871974709945,4,103,14,0,-0.4999999999999997,-0.8660254037844388,0.7168753376708668,0.6972013699350287,WIND/STORM,MEDIUM,,WIND/STORM,RULE,WIND/STORM,0.75582594,True,0.00022683849,0.2439472,0.75582594
2023-07-13 22:00:00,-13.855204899777284,18.32212694877505,18.447477948497745,17.910790350962436,30.46469088086612,88.61589645768981,898,STRAITOFGEORGIAARRAY_20230713T220000.000Z.tuv,STRAITOFGEORGIAARRAY_20230713T220000.000Z.png,10.985714285714286,94.0,14.4,16.914285714285715,1019.5285714285714,16.8,-0.8428571428571429,EXACT,3.4425,0.5006504263277423,1.1875,flood,EXACT,0.254,HIGH,127.09659640200664,33.09659640200664,1.1934559667184954,0.5006504263277423,0.1971858036980656,0.1602414372274793,0.3587235050892912,7,194,22,1,-0.5000000000000004,0.8660254037844384,-0.9910272048342048,0.1336603130271026,TIDES,MEDIUM,,TIDES,RULE,WIND/STORM,0.568864,False,5.435503e-05,0.43108168,0.568864
2023-11-22 10:00:00,7.777660732984293,-22.69548167539267,13.620330191683298,16.02885757212709,27.83820891706932,80.3054611405725,955,STRAITOFGEORGIAARRAY_20231122T100000.000Z.tuv,STRAITOFGEORGIAARRAY_20231122T100000.000Z.png,17.214285714285715,306.6428571428572,29.5,8.078571428571427,1026.7857142857142,8.664285714285715,1.1285714285714286,EXACT,2.8425,-0.0993495736722578,-0.1275000000000004,ebb,EXACT,0.0,HIGH,288.916404833798,17.726452309059198,1.065053674504791,0.0993495736722578,0.3089842567700508,0.0317984718198526,0.3277965273696929,11,326,10,0,0.4999999999999999,-0.8660254037844387,-0.9405547408927502,0.3396421342886828,WIND/STORM,MEDIUM,,WIND/STORM,RULE,WIND/STORM,0.6450921,True,4.3030712e-05,0.35486484,0.6450921
